fold,query_id,condition,doc_id,negative_type,rank,positive_score,negative_score,margin,retrieval_entropy_tau_0_05,top5_mass_tau_0_05,top10_mass_tau_0_05,positive_probability_tau_0_05
1,153,Base E5,lboro_credit_agreement_1,dense,14,0.8166570663452148,0.8240876197814941,-0.007430553436279297,10.507651455992253,0.008684523891364275,0.016654635436793904,0.0014175625559325166
1,154,Base E5,lboro_credit_agreement_1,dense,34,0.8370420932769775,0.8660451769828796,-0.0290030837059021,10.465446019158886,0.014378222929189678,0.026733823495577503,0.0015890385867663383
1,155,Base E5,lboro_credit_agreement_1,dense,2,0.8086624145507812,0.8017159700393677,0.006946444511413574,10.51735076558493,0.00992188241157822,0.018686261931433516,0.002081008564856883
1,156,Base E5,lboro_credit_agreement_1,dense,4,0.8387131690979004,0.8246894478797913,0.01402372121810913,10.507845734546798,0.011814002151382782,0.02210452303019466,0.002252172511643707
1,157,Base E5,lboro_credit_agreement_1,dense,16,0.8293669819831848,0.8379530906677246,-0.008586108684539795,10.499782578126586,0.010744955720783508,0.019920063167885534,0.0016042462940395125
1,158,Base E5,lboro_credit_agreement_1,dense,40,0.815688967704773,0.8350986838340759,-0.01940971612930298,10.450620063479024,0.017931154374277048,0.031068742698007253,0.0015133099617146539
1,159,Base E5,lboro_credit_agreement_1,dense,11,0.8120711445808411,0.8118637800216675,0.00020736455917358398,10.535724394685033,0.008045922163948933,0.015293345325703284,0.0013978525064600375
1,160,Base E5,lboro_credit_agreement_1,dense,12,0.8097254633903503,0.8222759366035461,-0.0125504732131958,10.511877047016442,0.011713347933116684,0.02136917324426686,0.00172988935453529
1,161,Base E5,lboro_credit_agreement_1,dense,18,0.8246712684631348,0.8290963172912598,-0.004425048828125,10.493136960671265,0.014513120253082178,0.026325866634004127,0.001774788070952931
1,162,Base E5,lboro_credit_agreement_1,dense,152,0.7898998856544495,0.8181161880493164,-0.028216302394866943,10.46284746889173,0.01577877607048192,0.026368197000238694,0.0010042054280924788
1,163,Base E5,lboro_credit_agreement_1,dense,2,0.8402338027954102,0.8255338668823242,0.014699935913085938,10.540653020789172,0.0077362167310597516,0.014156521482025623,0.0016036574851561413
1,164,Base E5,lboro_credit_agreement_1,dense,1,0.8305041193962097,0.8070299625396729,0.023474156856536865,10.507291273222581,0.011182676167814163,0.020018907732971086,0.002595187473043313
1,165,Base E5,lboro_credit_agreement_1,dense,19,0.8296825289726257,0.8320438265800476,-0.002361297607421875,10.50036925127609,0.008947729784037869,0.016263038887470927,0.0013812488444202217
1,166,Base E5,lboro_credit_agreement_1,dense,486,0.8172308802604675,0.851012647151947,-0.03378176689147949,10.47397400937503,0.009179947276616779,0.01686813026418516,0.00075105220349514
1,167,Base E5,lboro_credit_agreement_1,dense,7,0.829855740070343,0.8238173723220825,0.006038367748260498,10.531566175746377,0.008819286233004136,0.016577591761737395,0.0015490388543921213
1,168,Base E5,lboro_credit_agreement_1,dense,64,0.8159665465354919,0.840108335018158,-0.024141788482666016,10.484520939555829,0.014054659266913367,0.02563928763889542,0.0011911830140224713
1,169,Base E5,lboro_credit_agreement_1,dense,61,0.8043989539146423,0.8153091669082642,-0.010910212993621826,10.512922166145522,0.00942219862337284,0.017424742314726415,0.0011886138614590628
1,170,Base E5,lboro_credit_agreement_1,dense,29,0.8021645545959473,0.8036360144615173,-0.0014714598655700684,10.535561760965747,0.00879219389377974,0.015625458241239235,0.0012142238815928887
1,171,Base E5,lboro_credit_agreement_1,dense,3,0.8252881169319153,0.7977755069732666,0.02751260995864868,10.511286751586802,0.016044888394207805,0.0253515130286271,0.0031429668724695455
1,172,Base E5,lboro_credit_agreement_1,dense,1,0.8541722893714905,0.810507595539093,0.04366469383239746,10.351327558359177,0.023610877550717457,0.04082492831972881,0.006354563454888248
1,173,Base E5,lboro_credit_agreement_1,dense,1,0.8721410036087036,0.8470122218132019,0.02512878179550171,10.455493719436832,0.021350380729415332,0.03597043741537368,0.006184257502263406
1,174,Base E5,lboro_credit_agreement_1,dense,131,0.7677032351493835,0.7843459844589233,-0.016642749309539795,10.556819737424602,0.007172171787738265,0.013638694880997285,0.0009371628012589438
1,175,Base E5,lboro_credit_agreement_1,dense,14,0.8152950406074524,0.8137001395225525,0.0015949010848999023,10.512974595332246,0.010453262061856134,0.0195118599306498,0.0016924887595889063
1,176,Base E5,lboro_credit_agreement_1,dense,7,0.8142245411872864,0.8129703998565674,0.0012541413307189941,10.483317218457513,0.010269802889967209,0.019079217168478945,0.0017808029977803206
1,177,Base E5,lboro_credit_agreement_1,dense,1,0.8159255981445312,0.8007298707962036,0.015195727348327637,10.502397065661434,0.01157474120893521,0.02127017417927775,0.0024631751394776765
1,178,Base E5,lboro_credit_agreement_1,dense,416,0.7974504828453064,0.8369943499565125,-0.039543867111206055,10.491104709058156,0.01116383939133925,0.020806507593865226,0.0007345795894448249
1,179,Base E5,lboro_credit_agreement_1,dense,2,0.8139255046844482,0.804135799407959,0.009789705276489258,10.547287840236724,0.009762892698900124,0.017509781389203387,0.001966372038776514
1,180,Base E5,lboro_credit_agreement_1,dense,1,0.8455528616905212,0.803194522857666,0.042358338832855225,10.513340906927617,0.012774000201424756,0.021642590692262532,0.004490959790640989
1,181,Base E5,lboro_credit_agreement_1,dense,79,0.8047961592674255,0.8208297491073608,-0.016033589839935303,10.524744712420379,0.009574913528313243,0.017696811813730066,0.0011017794943303343
1,182,Base E5,lboro_credit_agreement_1,dense,9,0.8052273392677307,0.797459065914154,0.00776827335357666,10.51928598095336,0.008621925576708076,0.0166058938413447,0.0015727714588115744
1,183,Base E5,lboro_credit_agreement_1,dense,107,0.7974433898925781,0.8242202997207642,-0.026776909828186035,10.524584602312858,0.012418900166294494,0.021546503351070147,0.0009667959442570066
1,184,Base E5,lboro_credit_agreement_1,dense,1,0.8424863815307617,0.8322913646697998,0.010195016860961914,10.527291551902593,0.011169125308375993,0.021245272693089415,0.002405696539393053
1,185,Base E5,lboro_credit_agreement_1,dense,1,0.8501311540603638,0.8009443879127502,0.049186766147613525,10.551888374255784,0.01009672820915888,0.01746329005409461,0.0033052812924561996
1,186,Base E5,lboro_credit_agreement_1,dense,34,0.7983819246292114,0.805977463722229,-0.007595539093017578,10.535356526578951,0.010677982687351716,0.019797200901240458,0.0012641905704262914
1,187,Base E5,lboro_credit_agreement_1,dense,1,0.8507567048072815,0.8036446571350098,0.04711204767227173,10.562942488343204,0.009696974561229392,0.016852251837041362,0.003035007108489561
1,188,Base E5,lboro_credit_agreement_1,dense,1,0.8091574907302856,0.783437967300415,0.025719523429870605,10.54732828527598,0.009630589979648252,0.017295795659787186,0.0025520328848291788
1,189,Base E5,lboro_credit_agreement_1,dense,28,0.8033139109611511,0.8362777829170227,-0.03296387195587158,10.293913564866866,0.029755102193661124,0.053499763281476806,0.002476724385354396
1,190,Base E5,lboro_credit_agreement_1,dense,9,0.8207909464836121,0.8092408180236816,0.01155012845993042,10.316724892370214,0.023668766513411273,0.04340173421726462,0.0033866916203368464
1,191,Base E5,lboro_credit_agreement_1,dense,407,0.789812445640564,0.8317304849624634,-0.041918039321899414,10.503222785178018,0.010211713628310453,0.019059350744903097,0.0007611436919469686
1,192,Base E5,lboro_credit_agreement_1,dense,1,0.8412285447120667,0.8071855902671814,0.034042954444885254,10.533416981087363,0.01003136628944376,0.01813921684370468,0.0030162532723391647
1,193,Base E5,lboro_credit_agreement_1,dense,1,0.8720704317092896,0.8359043002128601,0.03616613149642944,10.42870051252781,0.020084078653189445,0.0353505770677249,0.005515339064025628
1,194,Base E5,lboro_credit_agreement_1,dense,15,0.8193209767341614,0.8207602500915527,-0.0014392733573913574,10.384400182542047,0.022448710174956484,0.040122136184975295,0.0031969648600090007
1,195,Base E5,lboro_credit_agreement_1,dense,1,0.8726118206977844,0.8492400646209717,0.023371756076812744,10.451725490773395,0.017102718418057883,0.030619206135871584,0.004564837494372518
1,196,Base E5,lboro_credit_agreement_1,dense,2,0.8182990550994873,0.7712084054946899,0.04709064960479736,10.449374806526151,0.02159371962112,0.03237774245078405,0.0049328938414754595
1,197,Base E5,lboro_credit_agreement_1,dense,157,0.8091496825218201,0.8466639518737793,-0.03751426935195923,10.430566835733629,0.014956230099472327,0.02596896931909346,0.0010834125505238047
1,198,Base E5,lboro_credit_agreement_1,dense,92,0.7957472801208496,0.8138700723648071,-0.01812279224395752,10.506495786030715,0.010886115243880333,0.01926627557633422,0.0010720670050938248
1,199,Base E5,lboro_credit_agreement_1,dense,53,0.8032894730567932,0.8218502998352051,-0.018560826778411865,10.466414391354276,0.015423227189585212,0.02523716262024631,0.0013237624070518473
1,200,Base E5,lboro_credit_agreement_1,dense,1,0.8538839817047119,0.8218284845352173,0.03205549716949463,10.480724893682648,0.021366080432949918,0.033874967967923664,0.005616949091317938
1,201,Base E5,lboro_credit_agreement_1,dense,2,0.8487644195556641,0.7966208457946777,0.05214357376098633,10.472417957709709,0.02999449691823675,0.041888213953574435,0.0071991477906749824
1,202,Base E5,lboro_credit_agreement_1,dense,4,0.800386369228363,0.7830391526222229,0.017347216606140137,10.546719694423029,0.011388432053428944,0.018950518352310007,0.0018555628670855113
1,203,Base E5,lboro_credit_agreement_1,dense,2,0.8337061405181885,0.7915453910827637,0.042160749435424805,10.459536566213512,0.02000303580240846,0.031904221858015926,0.0045427127104712
1,204,Base E5,lboro_credit_agreement_1,dense,1,0.8485836982727051,0.7784700393676758,0.0701136589050293,10.519208335677499,0.015239982681583164,0.023848699938958072,0.006881715898259291
1,205,Base E5,lboro_credit_agreement_1,dense,1,0.8492143750190735,0.8134090304374695,0.035805344581604004,10.481812704902575,0.017574390205926188,0.029493358561936675,0.00579589230738026
1,206,Base E5,lboro_credit_agreement_1,dense,1,0.8248472809791565,0.7628121972084045,0.06203508377075195,10.553123769735302,0.011805747544645008,0.01848392748076066,0.0051909220162026145
1,207,Base E5,lboro_credit_agreement_1,dense,1,0.8309978246688843,0.7844111919403076,0.04658663272857666,10.522512890621837,0.012223653510377573,0.020642586307612936,0.004013796518134927
1,208,Base E5,lboro_credit_agreement_1,dense,1,0.897847592830658,0.8589367270469666,0.038910865783691406,10.466471730091982,0.014014559446383168,0.024539717175952575,0.003915817897913258
1,209,Base E5,lboro_credit_agreement_1,dense,11,0.8626627922058105,0.8643089532852173,-0.0016461610794067383,10.477904918579927,0.011228172392039203,0.021272177605011176,0.0019708846109262614
1,210,Base E5,lboro_credit_agreement_1,dense,1,0.9192844033241272,0.8400128483772278,0.07927155494689941,10.47556959492571,0.017915143926879144,0.027399315267109314,0.008053850322743824
1,211,Base E5,lboro_credit_agreement_1,dense,32,0.8186883330345154,0.8280227780342102,-0.009334444999694824,10.520390711721577,0.009627007837111191,0.01833660457647262,0.0012911167017178346
1,212,Base E5,lboro_credit_agreement_1,dense,3,0.8342285752296448,0.8186628818511963,0.015565693378448486,10.493455273504182,0.01507056280170914,0.025236504705895023,0.003097655509913581
1,213,Base E5,lboro_credit_agreement_1,dense,11,0.7646551132202148,0.7636980414390564,0.0009570717811584473,10.558632844477774,0.008220259253804544,0.015350209917137557,0.001394239805287696
1,214,Base E5,lboro_credit_agreement_1,dense,1,0.8076335787773132,0.7745508551597595,0.03308272361755371,10.53612137217425,0.0107905784564363,0.019249446467637397,0.0026890965070619005
1,215,Base E5,lboro_credit_agreement_1,dense,808,0.7702266573905945,0.8335718512535095,-0.06334519386291504,10.495904453609912,0.013755335656518045,0.02336335876873329,0.0005769149498275882
1,216,Base E5,lboro_credit_agreement_1,dense,1,0.8636707067489624,0.8428954482078552,0.020775258541107178,10.418809042011825,0.02184014903247243,0.03844282787104457,0.004770509532962993
1,217,Base E5,lboro_credit_agreement_1,dense,49,0.8076424598693848,0.8512207269668579,-0.043578267097473145,10.313956539820524,0.027456056288524804,0.048585971136838366,0.0016886808996918873
1,218,Base E5,lboro_credit_agreement_1,dense,5,0.825059175491333,0.8124346733093262,0.012624502182006836,10.525211956040321,0.015241149788839057,0.026269749190229653,0.0027131728562947415
1,219,Base E5,lboro_credit_agreement_1,dense,141,0.7919846177101135,0.8100770711898804,-0.018092453479766846,10.539944862608618,0.009475545208611177,0.01661006667648527,0.0009121648318834787
1,220,Base E5,lboro_credit_agreement_1,dense,1,0.8506404161453247,0.8019906282424927,0.04864978790283203,10.486614117260732,0.02174844965403678,0.03350176432634574,0.005955974237879742
1,221,Base E5,lboro_credit_agreement_1,dense,1,0.8519031405448914,0.8139562010765076,0.03794693946838379,10.53875942124597,0.014147027647399312,0.022459531351513493,0.003825862683862566
1,222,Base E5,lboro_credit_agreement_1,dense,4,0.8046749234199524,0.7939308285713196,0.010744094848632812,10.553781172109698,0.010055509804296658,0.017243355915869295,0.0016549781705733255
1,223,Base E5,lboro_credit_agreement_1,dense,8,0.8043624758720398,0.7945302724838257,0.009832203388214111,10.541627451086807,0.010531332300051191,0.018735820521421417,0.0016386404969257202
1,224,Base E5,lboro_credit_agreement_1,dense,133,0.8005961179733276,0.8248917460441589,-0.0242956280708313,10.487849799092736,0.011733020638720617,0.02067800556342302,0.0010690840616760478
1,225,Base E5,lboro_credit_agreement_1,dense,3,0.8150374293327332,0.794831395149231,0.020206034183502197,10.536092871488457,0.01335267954747917,0.02131292659157528,0.0030298214088333186
1,226,Base E5,lboro_credit_agreement_1,dense,1,0.8241379261016846,0.7649314999580383,0.05920642614364624,10.54910456804004,0.012126246661889233,0.01995600728388032,0.0040049045324383175
1,227,Base E5,lboro_credit_agreement_1,dense,1,0.8268544673919678,0.7801651954650879,0.04668927192687988,10.562706827953079,0.011005874559304829,0.01845936695664407,0.0038947152592333067
1,228,Base E5,lboro_credit_agreement_1,dense,1,0.8283589482307434,0.7926228046417236,0.035736143589019775,10.532963096952614,0.01072664819878268,0.019066795805318032,0.0031055013911403667
1,229,Base E5,lboro_credit_agreement_1,dense,1,0.831399142742157,0.8152160048484802,0.016183137893676758,10.537458591686836,0.010531998232380433,0.01852567618735638,0.0024492310242941987
1,230,Base E5,lboro_credit_agreement_1,dense,627,0.7548415064811707,0.7959012389183044,-0.04105973243713379,10.55997629516878,0.008201113605542883,0.01551206605456293,0.0006516374981752503
1,231,Base E5,lboro_credit_agreement_1,dense,6,0.8128275275230408,0.7967627048492432,0.016064822673797607,10.558299841307651,0.010026404087950082,0.017710586132922278,0.0017064993666235497
1,232,Base E5,lboro_credit_agreement_1,dense,1,0.8508906960487366,0.8295433521270752,0.021347343921661377,10.450513528548925,0.01249268561630247,0.022527187964236608,0.003259872179740364
1,233,Base E5,lboro_credit_agreement_1,dense,1,0.8337835073471069,0.7982023358345032,0.03558117151260376,10.5322359721662,0.012441240589676968,0.020611510682320464,0.003427411824944479
1,234,Base E5,lboro_credit_agreement_1,dense,1,0.8056880235671997,0.7810489535331726,0.0246390700340271,10.521001375842129,0.010908879066425336,0.01985877370892606,0.0025980760340735846
1,235,Base E5,lboro_credit_agreement_1,dense,2,0.8063732981681824,0.7854079604148865,0.0209653377532959,10.512400428765933,0.010737578541348084,0.019371765334547267,0.002320963101545675
1,236,Base E5,lboro_credit_agreement_1,dense,39,0.8228933811187744,0.8325165510177612,-0.009623169898986816,10.495038243215344,0.012132605532231732,0.020996531477581744,0.0013915503402310043
1,237,Base E5,lboro_credit_agreement_1,dense,1,0.8526071310043335,0.818300724029541,0.03430640697479248,10.516148019447542,0.011762113494974519,0.019876154695402874,0.002939733780266643
1,238,Base E5,lboro_credit_agreement_1,dense,1,0.8659389019012451,0.8178646564483643,0.04807424545288086,10.532153653423407,0.011343022221989199,0.01878203807327644,0.0034740556044560882
